Date,Overall AQI Value,Main Pollutant,Site Name (of Overall AQI),Site ID (of Overall AQI),Source (of Overall AQI),CO,Ozone,PM10,PM25,NO2
10/14/2024,,Ozone,Glendora,06-037-0016,AQS,,,,,
10/15/2024,,Ozone,Reseda,06-037-1201,AQS,,,,,
10/16/2024,,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
10/17/2024,,Ozone,North Hollywood (NOHO),06-037-4010,AQS,,,,,
10/18/2024,,Ozone,Santa Clarita,06-037-6012,AQS,,,,,
10/19/2024,,Ozone,Glendora,06-037-0016,AQS,,,,,
10/20/2024,,Ozone,Glendora,06-037-0016,AQS,,,,,
10/21/2024,,PM2.5,Reseda,06-037-1201,AQS,,,,,
10/22/2024,,PM2.5,Reseda,06-037-1201,AQS,,,,,
10/23/2024,,PM2.5,Reseda,06-037-1201,AQS,,,,,
10/24/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
10/25/2024,,PM2.5,Anaheim,06-059-0007,AQS,,,,,
10/26/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
10/27/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
10/28/2024,,PM10,Anaheim,06-059-0007,AQS,,,,,
10/29/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
10/30/2024,,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
10/31/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/1/2024,,Ozone,Reseda,06-037-1201,AQS,,,,,
11/2/2024,,Ozone,Reseda,06-037-1201,AQS,,,,,
11/3/2024,,Ozone,Pomona,06-037-1701,AQS,,,,,
11/4/2024,,Ozone,Glendora,06-037-0016,AQS,,,,,
11/5/2024,,Ozone,Glendora,06-037-0016,AQS,,,,,
11/6/2024,,PM2.5,Reseda,06-037-1201,AQS,,,,,
11/7/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/8/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/9/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/10/2024,,PM2.5,Compton,06-037-1302,AQS,,,,,
11/11/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/12/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/13/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/14/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/15/2024,,PM2.5,Compton,06-037-1302,AQS,,,,,
11/16/2024,,PM2.5,Compton,06-037-1302,AQS,,,,,
11/17/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/18/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/19/2024,,PM10,Anaheim,06-059-0007,AQS,,,,,
11/20/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/21/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/22/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/23/2024,,PM2.5,Compton,06-037-1302,AQS,,,,,
11/24/2024,,PM2.5,Compton,06-037-1302,AQS,,,,,
11/25/2024,,PM2.5,Compton,06-037-1302,AQS,,,,,
11/26/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/27/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/28/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/29/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
11/30/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/1/2024,,PM2.5,Compton,06-037-1302,AQS,,,,,
12/2/2024,,PM2.5,Compton,06-037-1302,AQS,,,,,
12/3/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/4/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/5/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/6/2024,,PM2.5,Compton,06-037-1302,AQS,,,,,
12/7/2024,,PM2.5,Compton,06-037-1302,AQS,,,,,
12/8/2024,,PM2.5,Compton,06-037-1302,AQS,,,,,
12/9/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/10/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/11/2024,,PM2.5,Reseda,06-037-1201,AQS,,,,,
12/12/2024,,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,,,,,
12/13/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/14/2024,,PM2.5,Anaheim,06-059-0007,AQS,,,,,
12/15/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
12/16/2024,,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,,,,,
